id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
96;102-NG-T01;Pre-PQ Process;SCMS-570;ASN-451;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;5/17/2007;19-Jun-07;19-Jun-07;19-Jun-07;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak HIV, Kit, 20 Tests;HIV 1/2, Stat-Pak HIV, Kit;Stat-Pak;;Test kit;20;7,500;202,500;27;1.35;Chembio Diagnostics Sys. Inc.;true;2278;15893.71;
108;104-CI-T01;Pre-PQ Process;SCMS-698;ASN-727;Côte d'Ivoire;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;7/13/2007;2-Oct-07;2-Oct-07;2-Oct-07;ARV;Pediatric;BRISTOL-MYERS SQUIBB;#102198**Didanosine 200mg [Videx], tablets, 60 Tabs;Didanosine;Videx;200mg;Tablet;60;5,513;140,581.5;25.5;0.42;BMS Meymac, France;true;2126;Freight Included in Commodity Cost;224.93
115;108-VN-T01;Pre-PQ Process;SCMS-753;ASN-781;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/4/2007;15-Oct-07;15-Oct-07;15-Oct-07;ARV;Pediatric;Aurobindo Pharma Limited;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;1,000;1,920;1.92;0.01;Aurobindo Unit III, India;true;941;4193.49;3.07
116;108-VN-T01;Pre-PQ Process;SCMS-759;ASN-632;Vietnam;PMO - US;Direct Drop;FCA;Air;Pre-PQ Process;7/4/2007;27-Aug-07;27-Aug-07;27-Aug-07;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;500;41,095;82.19;0.68;ABBVIE Ludwigshafen Germany;true;117;1767.38;65.75
130;100-HT-T01;Pre-PQ Process;SCMS-10080;ASN-628;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/26/2007;13-Aug-07;21-Aug-07;21-Aug-07;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;750;53,992.5;71.99;0.72;Inverness Japan;true;171;3518.38;86.39
134;100-HT-T01;Pre-PQ Process;SCMS-10130;ASN-616;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/26/2007;25-Aug-07;25-Aug-07;25-Aug-07;HRDT;HIV test;Orasure Technologies Inc.;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit;OraQuick;;Test kit;100;25;8,750;350;3.5;Pacific Biotech, Thailand;true;60;3097.85;14
138;109-TZ-T01;Pre-PQ Process;SCMS-10270;ASN-710;Tanzania;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;16-Oct-07;16-Oct-07;16-Oct-07;HRDT;HIV test;Standard Diagnostics, Inc.;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;10,000;200,000;20;0.8;Standard Diagnostics, Korea;true;3335;27869.74;320
139;109-TZ-T01;Pre-PQ Process;SCMS-10290;ASN-788;Tanzania;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;22-Nov-07;22-Nov-07;22-Nov-07;HRDT;HIV test;Standard Diagnostics, Inc.;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;10,000;200,000;20;0.8;Standard Diagnostics, Korea;true;3335;28461.1;320
140;109-TZ-T01;Pre-PQ Process;SCMS-10300;ASN-856;Tanzania;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;22-Nov-07;22-Nov-07;22-Nov-07;HRDT;HIV test;Standard Diagnostics, Inc.;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;10,000;200,000;20;0.8;Standard Diagnostics, Korea;true;3335;28359.8;320
161;117-ET-T01;Pre-PQ Process;SCMS-11070;ASN-916;Ethiopia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;10/3/2007;20-Nov-07;20-Nov-07;20-Nov-07;ARV;Adult;Aurobindo Pharma Limited;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;64,000;99,200;1.55;0.03;Aurobindo Unit III, India;true;4228;12237.61;158.72
176;102-NG-T01;Pre-PQ Process;SCMS-11750;ASN-745;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;8/28/2007;3-Oct-07;3-Oct-07;3-Oct-07;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak HIV, Kit, 20 Tests;HIV 1/2, Stat-Pak HIV, Kit;Stat-Pak;;Test kit;20;10,000;270,000;27;1.35;Chembio Diagnostics Sys. Inc.;true;3263;20885.78;432
262;116-ZA-T01;Pre-PQ Process;SCMS-14050;ASN-1251;South Africa;PMO - US;Direct Drop;DDP;;Pre-PQ Process;11/12/2007;29-Jan-08;29-Jan-08;29-Jan-08;ARV;Pediatric;JSI R&T INSTITUTE, INC.;Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml;Zidovudine;Retrovir;10mg/ml;Oral solution;200;40;317.6;7.94;0.04;GSK Mississauga (Canada);true;Weight Captured Separately;Freight Included in Commodity Cost;0.51
269;108-VN-T01;Pre-PQ Process;SCMS-14190;ASN-1192;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;11/19/2007;21-Jan-08;21-Jan-08;21-Jan-08;ARV;Adult;GILEAD SCIENCES IRELAND, INC.;Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Viread;300mg;Tablet;30;1,000;17,000;17;0.57;Gilead(Nycomed) Oranienburg DE;true;76;2282.57;27.2
270;108-VN-T01;Pre-PQ Process;SCMS-14200;ASN-1171;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;11/21/2007;21-Jan-08;21-Jan-08;21-Jan-08;ARV;Adult;SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED);Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;400;3,352;8.38;0.14;Ranbaxy, Paonta Shahib, India;true;23;2149.05;5.36
284;107-RW-T01;Pre-PQ Process;SCMS-14630;ASN-1253;Rwanda;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;12/10/2007;31-Jan-08;31-Jan-08;31-Jan-08;HRDT;HIV test - Ancillary;Orgenics, Ltd;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;1,500;15;0.01;0;Inverness Japan;true;99;0.75;0.02
305;123-NG-T01;Pre-PQ Process;SCMS-15550;ASN-1269;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;5-Feb-08;5-Feb-08;5-Feb-08;HRDT;HIV test - Ancillary;Orgenics, Ltd;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;650;6.5;0.01;0;Inverness Japan;true;Weight Captured Separately;Invoiced Separately;0.01
343;116-ZA-T01;Pre-PQ Process;SCMS-16600;ASN-1520;South Africa;PMO - US;Direct Drop;DDP;;Pre-PQ Process;1/4/2008;21-Jan-08;4-Jan-08;4-Jan-08;ARV;Pediatric;JSI R&T INSTITUTE, INC.;Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml;Stavudine;Zerit;1mg/ml;Powder for oral solution;200;200;340;1.7;0.01;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;0.54
361;125-HT-T01;Pre-PQ Process;SCMS-14080;ASN-1318;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;18-Feb-08;18-Feb-08;18-Feb-08;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Capillus HIV Kit, 100 Tests;HIV 1/2, Capillus HIV Kit;Capillus;;Test kit;100;2;278;139;1.39;Trinity Biotech, Plc;true;Weight Captured Separately;Invoiced Separately;0.44
391;104-CI-T01;Pre-PQ Process;SCMS-18290;ASN-1879;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;2/27/2008;17-Jun-08;17-Jun-08;17-Jun-08;HRDT;HIV test;BIO-RAD LABORATORIES (FRANCE);#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests;HIV, Genie II HIV-1/HIV-2 Kit;Genie;;Test kit;40;476;36,176;76;1.9;Bio-Rad Laboratories;true;509;5446.51;57.88
392;104-CI-T01;Pre-PQ Process;SCMS-18310;ASN-3435;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/3/2008;19-Mar-09;19-Mar-09;19-Mar-09;HRDT;HIV test;Standard Diagnostics, Inc.;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;659;13,180;20;0.8;Standard Diagnostics, Korea;true;206;2656.12;25.83
398;102-GY-T01;Pre-PQ Process;SCMS-18480;ASN-1502;Guyana;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;2/28/2008;9-Apr-08;1-Apr-08;1-Apr-08;HRDT;HIV test - Ancillary;Orgenics, Ltd;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;240;2.4;0.01;0;Inverness Japan;true;Weight Captured Separately;Invoiced Separately;0
399;102-GY-T01;Pre-PQ Process;SCMS-18500;ASN-2117;Guyana;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;2/28/2008;28-Jul-08;28-Jul-08;28-Jul-08;HRDT;HIV test - Ancillary;Orgenics, Ltd;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;213;2.13;0.01;0;Inverness Japan;true;14;360;0
400;117-ET-T01;Pre-PQ Process;SCMS-18430;ASN-1465;Ethiopia;PMO - US;Direct Drop;DDP;;Pre-PQ Process;2/29/2008;11-Mar-08;11-Mar-08;11-Mar-08;HRDT;HIV test;TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.;HIV 1/2, Capillus HIV Kit, 100 Tests;HIV 1/2, Capillus HIV Kit;Capillus;;Test kit;100;63;13,399.25;212.69;2.13;Trinity Biotech, Plc;true;Weight Captured Separately;Freight Included in Commodity Cost;21.44
410;113-ZW-T01;Pre-PQ Process;SCMS-18870;ASN-2434;Zimbabwe;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/17/2008;17-Nov-08;17-Nov-08;17-Nov-08;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;1,634;117,631.66;71.99;0.72;Inverness Japan;true;373;4112.46;188.21
411;123-NG-T01;Pre-PQ Process;SCMS-18940;ASN-1467;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/13/2008;17-Apr-08;17-Apr-08;17-Apr-08;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak HIV, Kit, 20 Tests;HIV 1/2, Stat-Pak HIV, Kit;Stat-Pak;;Test kit;20;1,425;38,475;27;1.35;Chembio Diagnostics Sys. Inc.;true;483;5468.88;61.56
414;119-NA-T01;Pre-PQ Process;SCMS-19130;ASN-1798;Namibia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/18/2008;4-Jun-08;4-Jun-08;4-Jun-08;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;142;10,222.58;71.99;0.72;Inverness Japan;true;33;1715.17;16.36
420;108-VN-T01;Pre-PQ Process;SCMS-19490;ASN-1753;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/31/2008;3-Jun-08;3-Jun-08;3-Jun-08;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;8,400;96,432;11.48;0.38;Mylan (formerly Matrix) Nashik;true;654;4051.34;154.29
422;116-ZA-T01;Pre-PQ Process;SCMS-19800;ASN-1665;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;2/20/2008;24-Apr-08;24-Apr-08;24-Apr-08;ARV;Adult;S. BUYS WHOLESALER;Saquinavir 200mg [Invirase], capsules, 270 Caps;Saquinavir;Invirase;200mg;Capsule;270;6;405.06;67.51;0.25;Roche Basel;true;Weight Captured Separately;Freight Included in Commodity Cost;0.65
423;116-ZA-T01;Pre-PQ Process;SCMS-19800;ASN-1665;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;2/20/2008;24-Apr-08;24-Apr-08;24-Apr-08;ARV;Pediatric;S. BUYS WHOLESALER;Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml;Stavudine;Zerit;1mg/ml;Powder for oral solution;200;600;870;1.45;0.01;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;1.39
438;108-VN-T01;Pre-PQ Process;SCMS-20310;ASN-1923;Vietnam;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;3/31/2008;12-Jul-08;12-Jul-08;12-Jul-08;ARV;Pediatric;BRISTOL-MYERS SQUIBB;Didanosine 25mg [Videx], chewable tablets, 60 Tabs;Didanosine;Videx;25mg;Chewable/dispersible tablet;60;400;2,800;7;0.12;BMS Meymac, France;true;81;2211.05;4.48
459;116-ZA-T01;Pre-PQ Process;SCMS-21460;ASN-1667;South Africa;PMO - US;Direct Drop;DDP;;Pre-PQ Process;4/4/2008;25-Apr-08;7-Apr-08;7-Apr-08;ARV;Pediatric;S. BUYS WHOLESALER;Didanosine 25mg [Videx], chewable tablets, 60 Tabs;Didanosine;Videx;25mg;Chewable/dispersible tablet;60;6;77.1;12.85;0.21;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;0.12
464;102-NG-T01;Pre-PQ Process;SCMS-21540;ASN-2008;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;9-Jul-08;9-Jul-08;9-Jul-08;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;5,498;439,785.02;79.99;0.8;Inverness Japan;true;1251;16090.22;703.66
465;102-NG-T01;Pre-PQ Process;SCMS-21540;ASN-2011;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;Date Not Captured;9-Jul-08;4-Jul-08;4-Jul-08;HRDT;HIV test - Ancillary;Orgenics, Ltd;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;5,498;54.98;0.01;0;Inverness Japan;true;Weight Captured Separately;Invoiced Separately;0.09
466;117-ET-T01;Pre-PQ Process;SCMS-21550;ASN-1741;Ethiopia;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;9-May-08;9-May-08;9-May-08;HRDT;HIV test;TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;15;691.42;46.09;2.3;Trinity Biotech, Plc;true;Weight Captured Separately;Freight Included in Commodity Cost;1.11
530;108-VN-T01;Pre-PQ Process;SCMS-23450;ASN-2336;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;5/14/2008;19-Sep-08;19-Sep-08;19-Sep-08;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;1,344;18,359.04;13.66;0.46;Mylan (formerly Matrix) Nashik;true;1537;13507.92;29.37
